sentence,Normalized_Sentence,Original_Intensity,Normalized_Intensity,Span,spanbio,postags
"@user @user Ask your mom , you son of filthhyy pimp . BTW how's your mom surviving in her Red Light District Area quarters ",Ask your mom. BTW how's your mom surviving in her Red Light District Area quarters,7.0,4.0,"{'start': [9], 'end': [10]}",O O O O O O O O O B I O O O O O O O O O O O O O,"NNP NNP NNP PRP$ NN , PRP VBP IN NN NN . NNP VBD PRP$ NN NN IN PRP$ NNP NNP NNP NNP NNS "
A nigga can be like a good morning beautiful  and all hoes would screenshot and say This nigga so creepy omg bitch fuck you & your morning,A man can be like â good morning beautiful. all women would screenshot and say.This man so creepy omg you &your morning,7.0,5.0,"{'start': [1, 12, 22], 'end': [1, 12, 23]}",O B O O O O O O O O O O B O O O O O O O O O B I O O O,DT NN MD VB IN DT JJ NN NN CC DT NNS MD VB CC VB DT NN RB JJ JJ NN NN PRP CC PRP$ NN 
"No bitch you don't look like a model , nor will you ever . So stop saying youre ugly so people will call you pretty ! #AttentionWhores ","No woman you don't look like a model, nor will you ever. So stop saying youre ugly so people will call you pretty.Attention seekers",8.0,5.0,"{'start': [1, 26], 'end': [1, 26]}",O B O O O O O O O O O O O O O O O O O O O O O O O O B,"DT NN PRP VBP VB IN DT NN , CC MD PRP RB . RB JJ VBG NN RB RB NNS MD VB PRP RB . NNS "
If we want to solve the problem with islam and sharia we should deport them. Even if I respect Muslims that are peaceful I think that priests are trying to start a war. Islam is a worship.,If we want to solve the problem with misinterpretation of Islam and sharia we may deport them. Even if I respect Muslims that are peaceful I think that some priests are trying to start a war. Islam is a worship.,8.0,5.0,"{'start': [8, 26], 'end': [14, 32]}",O O O O O O O O B I I I I I I O O O O O O O O O O O B I I I I I I O O O O,IN PRP VBP TO VB DT NN IN NN CC NN PRP MD VB VB RB IN PRP VBP NNS WDT VBP JJ PRP VBP IN NNS VBP VBG TO VB DT NN NNP VBZ DT NN 
And then some bent cunt turns up for a flyer ... last time on this shit hole !,And then some woman turns up for a flyer.last time on this,9.0,6.0,"{'start': [4, 15], 'end': [4, 16]}",O O O O B O O O O O O O O O O B I O,CC RB DT NN NN VBZ RP IN DT NN : JJ NN IN DT JJ NN . 
It does n't matter how you dress up a mud .,It does n't matter how you dress up a person .,8.0,5.0,"{'start': [9], 'end': [9]}",O O O O O O O O O B O,PRP VBZ RB VB WRB PRP VBP RP DT NN . 
"Our government has allowed in this islamic filth: machete attacks, women exploitation, gang rapes, killings. How dare they?",Our government has allowed in these misinterpreting muslims: They commit many crimes. How dare they?,9.0,4.0,"{'start': [6], 'end': [14]}",O O O O O O B I I I I I I I I O O O,PRP$ NN VBZ VBN IN DT JJ NN JJ JJ NNS VBP JJ NN VB NNP JJ NN 
this little kike is a good little donkey american,this little stupid jew is a good little donkey american,6.0,2.0,"{'start': [2], 'end': [2]}",O O B O O O O O O,DT JJ NN VBZ DT JJ JJ JJ JJ 
"@user It's kind of funny , really . Were the space aliens illegal ? Now we need a wall & a roof ! I think this country has gone totally nuts . God Bless @user for his strength & courage . #BuildThatWall and if he blocks the democrats out , t ","It's kind of funny, really. Were the space immigrants illegal? Now we need a wall & a roof! I think this country has gone crazy. God Bless for his strength & courage. Ask them to leave the nation. and if he blocks the democrats out, t",7.0,5.0,"{'start': [11, 41], 'end': [12, 41]}",O O O O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O,"RB NNP NN IN NN , RB . VB DT NN VBZ JJ . RB PRP VBP DT NN CC DT NN . PRP VBP DT NN VBZ VBN RB JJ . NNP NNP NNP IN PRP$ NN CC NN . NN CC IN PRP VBZ DT NNS RP , NN "
@user Some one tell the Judge that Aiding Illegal Aliens is against Federal Immigration laws so the judge legally can not order people to aid illegal aliens ! @user,@mamendoza480 Some one tell the Judge that Aiding Illegal immigrants is against Federal Immigration laws so the judge legally can not order people to aid illegal immigrants!,8.0,6.0,"{'start': [8, 25], 'end': [9, 26]}",O O O O O O O O B I O O O O O O O O O O O O O O O B I O O,CC DT CD VBP DT NNP IN NNP NNP NNP VBZ IN NNP NNP NNS RB DT NN RB MD RB NN NNS TO VB JJ NNS . NN 
@user Lets Send all the Illegal Alien Families home that are in the U.S Including #DACA Fraud Illegals #Trump #MAGA Mass Deportations Stop Mass Illegal Invasion @url,Lets Send all the Illegal immigrant Families home that are in the U.S Including Fraud Illegals  Mass Deportations.,8.0,5.0,"{'start': [5, 17, 21], 'end': [6, 17, 21]}",O O O O O B I O O O O O O O O O O B O O O B O O O O O,JJR NNS VBP PDT DT NNP NNP NNP NN WDT VBP IN DT NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NN 
hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a kike and especially the adl,hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a foul jew and especially the adl,6.0,2.0,"{'start': [27], 'end': [27]}",O O O O O O O O O O O O O O O O O O O O O O O O O O O B O O O O,NNS VBG IN PRP$ NN VB IN NN PRP$ JJ NN VBZ TO RB JJ NN VBD NNS IN NN NN NNS IN NN WP VBZ DT NN CC RB DT NN 
more kike lies could not even find his body yet those cocksmokers tell us they have his fucking dna esad thank nature for the tay sachs,more foul jews lies could not even find his body yet those horrid people tell us they have his fucking dna esad thank nature for the tay sachs,6.0,3.0,"{'start': [1, 11], 'end': [1, 11]}",O B O O O O O O O O O B O O O O O O O O O O O O O O,RBR JJ NNS MD RB RB VB PRP$ NN RB DT NNS VBP PRP PRP VBP PRP$ NN NN JJ JJ NN IN DT NN NN 
can someone please find out if this judge is one of them looks like a crypto faggot kike to me,can someone please find out if this judge is one of them looks like a crypto foul jewish gay to me,6.0,2.0,"{'start': [15], 'end': [17]}",O O O O O O O O O O O O O O O B I I O O,MD NN VB VB RP IN DT NN VBZ CD IN PRP VBZ IN DT NN NN NN TO PRP 
"Perhaps I should walk back into my H.S . when it starts Monday and get on the P . A . system and say I want to tie all * * * * * * s to the back of my car and drag them across the ground till they die , and then say I ' m joking . ","Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all people to the back of my car and drag them across the ground till they die , and then say I 'm joking .",7.0,6.0,"{'start': [3, 23], 'end': [11, 24]}",O O O B I I I I I I I I O O O O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"RB PRP MD VB RB IN PRP$ NNP . WRB PRP VBZ NNP CC VB IN DT NNP . NNP . NN CC VBP PRP VBP TO VB DT NNP NNP NNP NNP NNP NNP NN TO DT NN IN PRP$ NN CC VB PRP IN DT NN IN PRP VBP , CC RB VB PRP '' NN NN . "
Sheesh RT @user : Bitch i wana enter every hole that you got,i wana enter every place that you got,8.0,6.0,"{'start': [4], 'end': [4]}",O O O O B O O O O O O O O,NNP NNP NN : NN NN VBP NN DT NN IN PRP VBD 
Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?,The Koran can be misinterpreted to say: 'Murder all the non-Muslims wherever they hide'?,9.0,5.0,"{'start': [2, 4], 'end': [2, 7]}",O O B O B I I I O O O,NNP DT NNP NN CD PDT DT JJ NN PRP VBP 
"i'd get on yo ass just like some britches , my girl ah woop yo ho she throw dem bitches","i'd get on yo just like some britches, my girl ah woop yo ho she throw dem woman",8.0,6.0,"{'start': [8, 19], 'end': [8, 19]}",O O O O O O O O B O O O O O O O O O O B,"JJ NN IN JJ NN RB IN DT NNS , PRP$ JJ JJ NN NN NN PRP VBD NN NNS "
"i've felt anger when i ' ve read it on forum , but we have to do our part and speaking at loud voice this fact , because , for example , i ' m from europe and this fact is not pased on tv news or in the news paper ... knows your enemies is the first pass for vicory on them ! ","i've felt anger when i 've read it on forum , but we have to do our part and speaking at loud voice this fact , because , for example , i 'm from a country and this fact is not pased on tv news or in the news paper ... knows your enemies is the first pass for vicory on them !",7.0,5.0,"{'start': [54], 'end': [54]}",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O,"NN VBD NN WRB NN '' NN VBD PRP IN NN , CC PRP VBP TO VB PRP$ NN CC NN IN JJ NN DT NN , IN , IN NN , NN '' NN IN NN CC DT NN VBZ RB VBN IN NN NN CC IN DT NN NN : VBZ PRP$ NNS VBZ DT JJ NN IN NN IN PRP . "
people are getting pissed about the evil muzrat cult and gov t complicity,people are getting pissed about the evil muslims group and govt complicity,7.0,3.0,"{'start': [6], 'end': [8]}",O O O O O O B I I O O O O,NNS VBP VBG VBN IN DT JJ NN NN CC NN NN NN 
the white bitch amber guyger has been locked away,the foul white woman amber guyger has been locked away,6.0,2.0,"{'start': [1], 'end': [2]}",O B I O O O O O O,DT JJ NN NN NN VBZ VBN VBN RP 
I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you . Eventually they all will #WomenSuck,I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you. Eventually they all will,7.0,3.0,"{'start': [26], 'end': [26]}",O O O O O O O O O O O O O O O O O O O O O O O O O O B,NNP VBD DT NN IN PRP$ NN WRB NNP VBD VBZ DT JJ NN IN DT NN WDT VBZ VBN PRP . RB PRP DT MD VB 
on a bus not one single english person plus one coon talking on the phone in some gibberish language i do not understand,on a bus not one single english person plus one despicable person of african origin talking on the phone in some gibberish language i do not understand,6.0,2.0,"{'start': [10], 'end': [10]}",O O O O O O O O O O B O O O O O O O O O O O O,IN DT NN RB CD JJ JJ NN CC CD NN VBG IN DT NN IN DT JJ NN NN VBP RB VB 
Looks like another Fallston kid couldn't handle their alcohol and fucked something up again ... I'm sure it was a girl . #WomenSuck,Looks like another Fallston kid couldn't handle their alcohol and messed something up again.... I'm sure it was a girl.,7.0,4.0,"{'start': [10, 22], 'end': [10, 22]}",O O O O O O O O O O B O O O O O O O O O O O B,NNP IN DT NNP NN NN VB PRP$ NN CC VBD NN RP RB : NNP VBD PRP VBD DT NN . NN 
"How can we forget about all the historical killings of Jews and Christians, their exile, about child marriges, enslavement of Africal people and terror caused my Muslims?",How can we forget about all the historical crimes caused by some Muslims who misinterpret Islam?,9.0,4.0,"{'start': [7], 'end': [26]}",O O O O O O O B I I I I I I I I I I I I I I I I I I I,WRB MD PRP VB IN PDT DT JJ NNS IN NNP CC NNP PRP$ NN IN NN JJ NN IN JJ NNS CC NN VBD PRP$ NN 
not hard to understand why canadian asians are up in arms over calling moslem pedophiles asian,not hard to understand why canadian asians are up in arms over calling moslem foul asian,6.0,2.0,"{'start': [13], 'end': [15]}",O O O O O O O O O O O O O B I I,RB JJ TO VB WRB JJ NNS VBP RB IN NNS IN VBG JJ NNS JJ 
Illegal alien arrested while trying to deliver pizza to military base @url,Illegal immigrant arrested while trying to deliver pizza to military base.,7.0,6.0,"{'start': [0], 'end': [1]}",B I O O O O O O O O O O,NNP NN VBN IN VBG TO VB NN TO JJ NN NN 
4 chan humour a mexican and a nigger arr in a car who is driving a cop,4 chan humour a mexican and a foul african american arr in a car who is driving a cop,6.0,2.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O O O O O O O,CD JJ VBD DT JJ CC DT NN NN IN DT NN WP VBZ VBG DT NN 
how many times do we have to tell you all that being latina is not a race lol she was saying nigga hard af on her ig i said she said i mean i am latina i said but you are white lmao,how many times do we have to tell you all that being latina is not a race lol she was saying hideous african american hard af on her ig i said she said i mean i am latina i said but you are white lmao,6.0,2.0,"{'start': [21], 'end': [21]}",O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O,WRB JJ NNS VBP PRP VB TO VB PRP PDT IN VBG NN VBZ RB DT NN NN PRP VBD VBG RB RB NN IN PRP$ NN NN VBD PRP VBD JJ VBP JJ VBP JJ NN VBD CC PRP VBP JJ NN 
Where a white woman can go about in public and not fear assault by muds .,Where a woman can go about in public and not fear assault by people .,9.0,6.0,"{'start': [2, 12], 'end': [2, 12]}",O O B O O O O O O O O O B O O O,WRB DT JJ NN MD VB RB IN JJ CC RB VB NN IN NNS . 
@user Men must prove a woman said ' Yes ' under tough new rape rules - via @user,@user Men must prove a woman said ' Yes ' under tough new consent rules - via @user,6.0,2.0,"{'start': [13], 'end': [14]}",O O O O O O O O O O O O O B I O O O,JJR NN MD VB DT NN VBD '' NNP POS IN JJ JJ NN NNS : IN NN 
STUPID FUCKING CUNT ASS CUNT BITCH DIDNT STOP AT HER STOP SIGN AND TOTALED MY FUCKING CAR THAT I USE TO MAKE FUCKING MONEY OH MY FUCKING GOD YOU STUPID FUCKING BITCH,"Stupid person, didn't stop at her stop sign and totaled my car that i use to make money",8.0,5.0,"{'start': [0, 16, 22, 29], 'end': [5, 16, 23, 31]}",B I I I I I O O O O O O O O O O B O O O O O B I O O O O O B I I,NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NN NNP NNP PRP VBP JJ NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP 
and just like you she is a welfare whore with a passel of half breed nigger brats and we all cheer her loss faggot,and just like you she is a foul welfare dependent women with a passel of mixed race african american brats and we all cheer her loss foul gay,8.0,3.0,"{'start': [8, 13, 23], 'end': [8, 15, 23]}",O O O O O O O O B O O O O B I I O O O O O O O B,CC RB IN PRP PRP VBZ DT NN NN IN DT NN IN JJ NN JJ NNS CC PRP DT VBP PRP$ NN NN 
Hey guys thanks for following ! Spread the word and make sure everyone knows #WomenSuck,Hey guys thanks for following. make sure everyone knows that Women Suck,8.0,6.0,"{'start': [14], 'end': [14]}",O O O O O O O O O O O O O O B,NNP NNS NNS IN VBG . VB DT NN CC VB JJ NN VBZ RP 
She is a whore and her moms a drug addict . Dont fall for these hoes @url,her moms a drug addict. Dont fall for these women,8.0,5.0,"{'start': [3, 15], 'end': [3, 15]}",O O O B O O O O O O O O O O O B O,PRP VBZ DT NN CC PRP$ NNS DT NN NN . NNP NN IN DT NNS VBP 
"If #WeThePeople want a #WALL - Give us a WALL ! ! #Congress works for US , not themselves and the Special Interests who pour BILLIONS of dollars into their Coffers . It's not up to them , it's up to US ! #BuildTheWall #BuildThatWall #MAGA #KAG ","If want a Ask them to leave the nation. - Give us a WALL!! works for US, not themselves and the Special Interests who pour BILLIONS of dollars into their Coffers. It's not up to them, it's up to US! Ask them to leave the nation. Ask them to leave the nation.",7.0,6.0,"{'start': [4, 43, 44], 'end': [4, 43, 44]}",O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I O O,"IN JJ VBP DT NNP : VB PRP DT NN . . NN VBZ IN NNP , RB PRP CC DT JJ NNS WP VBP NNP IN NNS IN PRP$ NNPS . NNP RB RB TO PRP , VB RP TO VB . VB JJ NNP NN "
shut the fuck up bitch dont speak on my country or my people,shut up dont speak on my country or my people,8.0,6.0,"{'start': [0, 2, 4], 'end': [0, 2, 4]}",B O B O B O O O O O O O O,VB DT NN RP NN NN NN IN PRP$ NN CC PRP$ NNS 
"#visitmymosque. But do not ask any questions about Muslim grooming gangs targeting white schoolgirls in Rotherham, Rochdale, Tyneside, Teeside etc.","#visitmymosque. But do not ask any questions about some muslim criminal gangs targeting school going children in Rotherham, Rochdale, Tyneside, Teeside etc.",8.0,6.0,"{'start': [8], 'end': [13]}",O O O O O O O O B I I I I I O O O O O O,NNS CC VBP RB VB DT NNS IN NNP VBG NNS VBG JJ NNS IN NNP NNP NNP NNP NN 
i hate fucking niggers,i hate some african americans,6.0,3.0,"{'start': [1], 'end': [3]}",O B I I,JJ VBP VBG NNS 
The only reason girls go crawling back is because they're afraid they can't do any better ... Which is probably true #WomenSuck,The only reason girls go crawling back is because they're afraid they can't do any better.Which is probably true,9.0,5.0,"{'start': [21], 'end': [21]}",O O O O O O O O O O O O O O O O O O O O O B,DT JJ NN NNS VBP VBG RB VBZ IN NN IN PRP VBP VBP DT JJR : NNP VBZ RB JJ NN 
"It bothers me in as much it makes me want to vomit , any white woman who lay down with the beast need not try and come back because ` ` once you go black you ' re not wanted back ! ","It bothers me and deeply disturbs me , a woman who lay down with the African American need not try and come back because you 're not wanted back !",7.0,5.0,"{'start': [14, 16, 34], 'end': [15, 20, 34]}",O O O O O O O O O O O O O O B I I I I I I O O O O O O O O O O O O O B O O O O O O O,"PRP VBZ PRP IN RB JJ PRP VBZ PRP VB TO VB , DT JJ NN WP VBD RB IN DT NN MD RB VB CC VB RB IN `` `` RB PRP VBP JJ PRP '' VBZ RB VBN RB . "
