sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
another one in the news black man sitting on the couch eatting ice cream police woman come his apartment shoot him dead you can live like you white but in there eyes u still a despicable person of african origin,2,5,1.968423843,6,3.4842119215,3.1810543058,4.789603199103223
@user - you know what you did you . There are literally thousands of people that have you on their radar,5,6,3.379677534,2,4.6898387669999995,4.427806520400001,5.611500972356062
No way. You thought about hooking up with another guy while you have a boyfriend.,5,4,2.245068312,1,3.122534156,2.9470409872000003,3.9366948059985836
"Obama Used Dreamer Illegal immigrants To Defraud The American Dream. Clint Eastwood was mocked forhis 2012 RNC speech, yet the new Obama Painting confirms Obama is nothing but an empty chair.",6,6,6.547359467,3,6.2736797335,6.3284156802,5.553303278583069
same thing that happens when you allow a short haired dyke to be a sheriff in broward county florida,6,7,4.961592197,7,5.9807960985,5.776955318200001,6.430263306130592
Women want everything to be 50/50 but then they make 100 % of the Ghostbusters FEMALE . wtf ! ! !,7,7,6.155682564,3,6.577841282,6.4934095384,6.408325085379327
"To the guys that loved me,made a relationship with, cheated on me, made false promises. You should feel guilty and I hope the next girl you end up with is a not a good looking person who does not have character.",5,5,4.520071507,2,4.7600357535,4.7120429042000005,4.7427234894268775
I 'm angry against myself for just letting this whole world drown into a pool .,5,5,4.64950943,1,4.824754715,4.789705658,4.74034541335589
"Some Muslims are chosen to do a job instead of British citizens, this is unfair. This is because Some Muslims are defended by a principle of political correctness and it does not matter if they have some particular skills or not.",5,5,4.850031853,6,4.9250159265,4.9100191118000005,4.736661349483568
When you're breaking up with a bitch but you're a savage with a great sense of humor @url,8,8,6.783261299,3,7.3916306495,7.2699567794,7.244620792538257
Why on earth are the swedish parents letting their Kids grow up in an ethnic school !,8,5,6.107415199,3,5.5537075995,5.6644491194,4.7135602893160575
One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them .,8,7,5.609668255,6,6.3048341274999995,6.165800953,6.418356639753462
"She be like Im cut from a different cloths first of all, youre a napkin",6,5,3.645744085,1,4.3228720425,4.187446451,4.758786920238157
"Treacherous traitorous bitch . Sold out her country , and women for money and fame . @url",8,8,8.221663475,6,8.1108317375,8.132998085,7.2181939949203615
this fat faggot id such a child grow up porky,6,6,6.266097069,7,6.1330485345,6.1596582414,5.558470723817433
i would sell you faith but you foul people of african origin dont believe,2,4,2.06567502,7,3.0328375100000002,2.8394050120000003,3.9399906785304752
this lil foul jewish guy should be sued by the million he messed up with their info and strip him clean of every penny and life in prison dirty lil messed up snyde rat and i am being nice,3,2,2.636949778,8,2.318474889,2.3821698668,2.233843450923747
some woman just flipped me off for joining a round about 100 yards in front of her . mad cunt,8,7,7.110620499,3,7.0553102495,7.066372299400001,6.390780651724427
I know my avenues like the seven agnostics both hot and  laurens ass that bitch right der.,6,6,6.548782349,3,6.2743911745,6.3292694094,5.5532771369272265
She is a whore and her moms a drug addict . Dont fall for these hoes @url,8,8,7.201446533,6,7.6007232665,7.520867919800001,7.236937755950783
Muslims have nothing to contribute to our society.,6,7,5.752908707,7,6.3764543535,6.2517452242000005,6.415724979082434
yes go be a foul african american somewhere else,2,2,1.852525473,6,1.9262627365,1.9115152838,2.2482551521159966
we wasn t being nice enough is the reason why pakistani moslem men went around attacking white children according to the politicians media,4,8,5.81964159,7,6.909820795,6.691784954,7.262324730599011
Some muslims who misinterpret Islam are contaminating our world.,4,5,3.692596674,3,4.346298337,4.2155580044,4.757926129071378
"Nowadays the big problem in London is the presence of muslims, they must go away!",7,7,6.03256321,7,6.516281605,6.419537926,6.410587074623567
Islam is the illness of the world and must be cured with antibiotics.,8,9,6.250711918,8,7.625355959,7.3504271508,8.102230754808799
"Like nails down a chalk board, when @user's screeches it hurts",2,4,3.064019918,1,3.532009959,3.4384119508,3.921648757882335
take yo stupid body back to the east,2,6,3.018485546,6,4.509242773,4.2110913276,5.618136910292853
Another new day for women to mess up,4,2,3.702226877,6,2.8511134385,3.0213361262000005,2.214271829876469
@user nope not at all but I'm stuck in a house full of homosexuals help me go away,3,3,4.257315636,3,3.628657818,3.7543893816000002,3.0518993467038227
tariq nasheed beating the fuck out of that drum beloved lmao somebody put a biscuit in that niggas mouth already,7,6,5.397323132,6,5.698661566,5.638393879200001,5.574432124176717
"Sunnan abu dawud 38.4450 is misinterpreted by some to say that if a person does some things, there will be no sentence for those acts.",5,5,3.858255148,1,4.429127574,4.314953088799999,4.754882597130775
the disgusting jew shill psyop ricky vaughn has deleted his post where he stated white identity does not exist so i will post the screen shot here now ask ricky tkr get harmed foul gay,2,3,3.860019445,7,3.4300097225,3.516011667,3.059198602926526
When you ride past that bitch that don't like you @user,7,8,3.923397541,1,5.9616987705,5.5540385246,7.297163149612263
another nigger dead probably saved many lives,8,7,5.729275703,9,6.3646378514999995,6.2375654218,6.416159172400709
"@user Wooow nace pic , , is bien you pussy ",7,7,7.09595871,1,7.047979355,7.057575225999999,6.3910500229316485
Your slutty Christmas outfits should get you a good 45 likes on instagram . #Whore,7,7,5.311965942,5,6.155982971,5.9871795652,6.423826124510436
i think it is because you are full of shit and refuse to budge on the kike narrative that you have been brainwashed to believe is the only way forward,6,7,5.25658989,7,6.128294945,5.953953934,6.4248435115413365
This is when a guy says something like dont want to date a hustler n a woman responds with one But you n your sister got different daddies woman so...still not dating,3,6,5.172357559,3,5.5861787795,5.5034145354,5.578565265635942
"It is time for us to take some muslims for what they are. Some criminals who should be tried in court, and that is the end of it.",4,5,4.424833298,7,4.712416649,4.6548999788,4.744473237109916
theres dead silence foul african americans,2,2,2.108008385,6,2.0540041925,2.064805031,2.243561336072816
is it gonna be you you said they offered to let you be in playboy maybe they are not ready for a foul jew whose make up makes her look like a neanderthal painted up as a male looking female rodeo clown @user,3,7,3.156320333,7,5.0781601665,4.693792199800001,6.4634303542560865
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!,8,7,6.186845779,8,6.5934228895,6.5121074674,6.407752544549183
I don't care what a bitch think or how a hoe feel,9,8,6.802152634,6,7.401076316999999,7.2812915804,7.244273714721561
Train to Become a feminized person like faptumi,5,7,4.692964554,3,5.846482277,5.6157787324,6.435198621492721
It 's annoying to live in a time where a black thinks it 's okay to hit a white child .,6,7,5.450022221,7,6.2250111105000006,6.0700133326,6.421289709169938
You call it whatever you want -You praise women in the wrong moral leaf and attack men in general.shame on you,5,5,4.105468273,3,4.5527341365,4.463280963799999,4.750340716332854
you all still be cuffing the despicable women tho so,2,2,2.774753809,3,2.3873769045,2.4648522854,2.2313116699664253
cause why beg when it despicable african origin people out here begging me,2,2,2.01138854,6,2.0056942700000002,2.006833124,2.2453364676266263
beat a guy from bejing in the world jousting final found a despicable chinese in his armour,2,3,2.220000029,6,2.6100000144999997,2.5320000174,3.0893295787545623
"The myth is that Islam is an alternative culture, but the truth is that it a barbarism, an ideology similar to Nazism.",8,8,7.574469566,7,7.787234783000001,7.7446817396,7.230084454166078
"Our state will become Islamic, a home for Muslims and a prison for those who oppose it. It is the goal of the government!",7,8,6.405117035,8,7.2025585175,7.043070221,7.251568183262377
"The Jew media likes to say that the people are becoming the minority because they want to try and scare people , the media plays on the fears that the average person thinks hispanic or latino is a race. But Whites becoming a minority in Europe the homeland is a much more serious issue that concerns me greatly .",6,8,6.49626255,6,7.248131275,7.09775753,7.2498936278988815
well when i was in the air force they thought i was a lesbian plumber girl so there ya go opinions are like trash,3,4,4.403219223,1,4.2016096115,4.2419315338,3.8970445480210305
Same story different names . ---> #BuildTheWall #NoChainMigration #NoDACA #NoAmnesty #TravelBan @user @user @user #EnoughIsEnough #WakeUpAmerica #FightTheLeft #MAGA #tcot #CCOT #PJNET #Beheard #BeHeardBeSeen,7,7,6.732122421,4,6.8660612105,6.8392734526000005,6.3977345428356625
trulay a pathetic unfunny zhid foul person,2,2,1.388968706,7,1.694484353,1.6333812236,2.2567717694225564
more foul jews lies could not even find his body yet those horrid people tell us they have his fucking dna esad thank nature for the tay sachs,3,2,2.350667715,9,2.1753338575,2.210400629,2.239103119093586
@user if the gay men can have a page y cant they?They offend me more than them,4,5,4.094404697,3,4.5472023485,4.4566428182,4.750543979988013
sad story to be sure on a side note some guys should not ever wear tank tops how does any take that spaghetti armed guy serious dress like a white man that awful african american stuff unless you are in the gym,2,2,1.827050686,6,1.9135253429999999,1.8962304116,2.248723183276989
@user make sure you signal and bow before any critique of this dumb african american person,2,3,1.93278861,6,2.466394305,2.3596731660000003,3.094606321358337
Whoever had Mr . Ramlogan for UWI business law tho ? Racist mudda cunt,8,7,7.133771896,6,7.0668859479999995,7.080263137599999,6.390355306648273
some foul african americans be like a cocc,2,2,2.218650818,6,2.109325409,2.1311904908,2.241528576922678
@chriswoods1978 Yeah do the right thing and vote for the Sweden Democrats Sweden for Swedes not 3rd world refugees! #MakeSwedenGreatAgain,5,7,5.692200184,6,6.346100092,6.2153201104,6.41684033602347
"Why daily 5000 refugees come from Eritrea ? First they want a better life , second the military service there needs long . They are 80 % accepted in the EU , which is wrong , because the only can come if they pay 8000 for illigal coorruption help . @url",8,8,6.715823174,3,7.357911587,7.2294939044,7.245859787939433
"Watch the video , its only 10 minutes , you will see that eventually the people are butchered .",6,5,5.705250263,9,5.3526251315,5.4231501578,4.7209489957223845
you are going to die alone surrounded by shitskin nurses who steal your pain medicine it what you deserve boomer nigger,6,7,5.899638653,10,6.4498193265,6.3397831918000005,6.413029208280551
"There is no different versions of bad when it comes to race traitors , if you date a non white it is bad , no matter if the non-white is asian , black or arab . ",8,8,7.581380367,7,7.790690183500001,7.7488282202,7.2299574866583445
