sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
They are often confused with Whites when they hide their characteristics .,5,4,1.9310774,3,,,
"@user @user Just bitch , bitch , bitch because you dont get the attention you want or the singular self-importance . ",7,7,5.5468025,6,,,
"People go to prison for just words against Muslims, but some Muslim Criminals who commit crimes against Europeans are left unpunished. People are banned from UK for just words, but some Muslims who are criminals are allowed to enter. English laws persecute us instead of defending us, English people.",5,7,1.8152148,5,,,
Pro Tip - There's nothing but sad lonely bitches at the bar drinking away their ' I'm a lonely loser ' feels today,8,7,4.4310966,6,,,
last nights black lighting show ov yea such miscasting jewy jewnose is the white guy forcing some niglets to deal drugs but blond hergerman is the comet pizza guy keeping powerful niggerette girls trapped in his basement pizzagate seriously visit dc sometime @user @user @user @user @user ‍,7,7,6.71954,8,,,
I wonder what the shegroid that came running up did .,8,7,6.209471,6,,,
@user @user red i totally despise you for retweeting this,2,2,5.9448595,3,,,
The reason for the high living expenses is of course the influx of hundreds of thousands of people to the city .,6,5,5.087455,1,,,
"We all know that when their are too many people , the neighbourhood soon turn 's into a slum .",4,5,7.536456,3,,,
"can grown women stop glorifying being a hoe , y'all don't realize the influence on the young bitches ",7,7,4.5914164,6,,,
I cannot stand girls that ALWAYS have to have a boyfriend . #AttentionWhores #WomenSuck,8,7,3.8908799,5,,,
When you know you've found the perfect slut for you @url,9,8,2.112038,6,,,
The African girl complains that this somehow mysteriously `` targets '' her .,5,6,1.8977275,3,,,
Dont compare your self to me ! Cause im a bitch and your a slut !,8,7,7.5871086,6,,,
"Shut up Ian Connor aint a artist. The life of one, but he aint a artist. Know before you speak",6,6,6.690505,2,,,
You mean illegal immigrants that should have applied for visas like real immigrants do.,6,5,7.042325,4,,,
"We are all scared of the racist word and this has become an excuse for all of us. I am a realist, not a racist and I say that there are some Muslims who commit crimes, it is their fault. We, non-muslims, cannot even trust the government or the police anymore. Britain is becoming the capital of crime.",5,5,5.72806,5,,,
@user your what's wrong with the white race please die alone,2,2,2.2811701,8,,,
may the last despicable african american die of a heart attack after stabbing the last cop to death foul african american and cops two enemies of white men,2,2,6.761237,9,,,
"Tell me more about your previous boyfriends , I really wanna hear about them #WomenSuck ",8,8,6.6275444,5,,,
good riddance to bad african american garbage,2,2,5.1568594,6,,,
@user lmao oh ok i ama talking bout a dyke in the line he need to let you text him your picks and bring the bread,6,7,3.7297235,6,,,
Islam is a just a repressive ideology that persecutes women and gay people.,8,8,6.1061773,6,,,
yet another milddle eastern guy harms innocents hey liberal i hope you suffer next you brought this scum here now live with it,3,5,7.354764,8,,,
Why weren't the democrats in the streets marching for the separated families of people like Jamiel Shaw when he was separated from his son forever after Jamiel Jr . was shot and murdered by an illegal alien ? #separatingfamilies #BuildThatWall #MAGA #BGR #BlacksGoneRed,8,7,6.847276,4,,,
If I could create a disease that wipes out all people I would .,5,8,2.2820623,9,,,
@user Hillary Clinton does give a shit about women that's why she lied again she is now keeping all the Harvey Weinstein money GREEDY BITCH,8,8,2.643702,6,,,
if your ex is treating their new thang better than they ever treated you forget that hoe,6,7,3.866576,3,,,
you are wrong that awful muslim was testing the security of the congregation,2,2,7.2342625,6,,,
obligatory reminder to talk about dykes buying cars in the next hyde wars @user,6,7,4.512396,2,,,
Where a white woman can go about in public and not fear assault by muds .,9,7,6.7939343,7,,,
"Don't call Islam a peaceful religion. Consult the evidence on Muslim child rapists. Children were raped by more than 10 people in a night, up to 100 in a week. Why is the media ignoring this?",9,9,7.541239,8,,,
starbucks cashier: ur name me: johanis on the cup:hoehines me:yes,5,6,5.2107368,1,,,
well of course hockey players will have some respect they are mostly white niggers can t play hockey the sport involves too much fast abstract reasoning something the average nigger ain t capable of the few shit skin nhl players i have heard of are watered down quadroons mostly white genes,7,9,6.105379,9,,,
@user is a despicable gay,2,2,1.6487151,6,,,
"As soon as I hear them uttering their speech, I feel like smashing my computer screen with my fist .",6,6,7.51527,7,,,
fast awful person of african origin wants to drive fass see ya at the next red light despicable african american,2,2,4.5989494,3,,,
Someone needs to put those Muslims in a hole in the ground before they start to blow us all up again.,9,9,6.6768684,9,,,
marina makes homosexual music but all her fans are faggots,6,7,5.785568,6,,,
"I will not allow my kids to marry a muslim! Go to hell Muslims, I hate you!",7,8,5.225919,7,,,
the muzrat trash call everyone a racist,6,6,4.98734,7,,,
"We should expel some Muslims who are bad, some people want them out of the country.",4,4,1.9053383,6,,,
Do I have to fight another woman today?,3,4,5.746405,3,,,
stupid despicable african american juan williams is on the five whining about media manipulating people for their vote in the modern era while seemingly forgetting his whole reason for being on fox is to try to manipulate people minds to get their votes for his commie partners go away juan,2,2,4.8634295,6,,,
that happened when you allow a rat yid in your country,6,6,2.2462366,8,,,
"If you practice a non-indigenous faith, you are allowed to pray only in your home. Stop building mosques!",8,7,5.425488,7,,,
"@user @user Just like when I call someone a nigger ! It's not because they're black , it's about how they act . LIKE A NIGGER ! ",7,7,2.14419,7,,,
@user youre just a shameless stupid cunt . get a life ! !,7,8,4.914503,6,,,
Ain't nobody stabbed your ass in the back hoe . We just all saw how much of an attention whore and fake bitch that you actually are .,7,8,6.9037294,6,,,
. @user You support the slut shaming of #NoMorePage3 ? Odd,6,7,1.8269709,6,,,
These women put their babies in harms way,5,5,2.9470828,3,,,
this film is a retarded oscar bait stupid foul woman african american gay waste of fucking time jennay is a foul woman,2,2,2.533509,7,,,
get a check and see now these foul women react,2,2,3.3459084,6,,,
put the kids in a ophanage and arrest the mother to a point of not having more kids 8 kids have to suffer all their lives to due a person,5,6,4.7742763,6,,,
@user I call them a whale ass hoe ? I was told bc everyone envies skinny women @url,8,8,5.653018,6,,,
Nowadays celebrating Easter as a Christian is difficult because it could offend some muslims.,3,4,7.1110477,2,,,
Some Muslims recited the Quran while raping a girl because it validates their actions.,9,9,4.752614,8,,,
Imagine as a parent giving birth to a woman like Shamiso who work as hustlers. S/O to women who work hard for their own things,5,6,6.801802,4,,,
"i dont have a finst first of all, i saw u 5 tequila shots deep w your shirt off at that frat party friday",3,5,1.4266186,1,,,
@user this african origin person know damn well you a coon,2,7,5.6107187,6,,,
"If the Koran was a current book, it would probably be prohibited as hate speech.",8,7,6.5046124,4,,,
"I think it 's time for some old west justice ... like takin ' these two ladies out and ..... well , I think you get my point .....",6,6,3.5883977,9,,,
So according to your logic since blacks have been in N.America for hundreds of yrs they should be allowed to stay ? and yes whites should leave africa .,7,8,6.486061,6,,,
"@user i love equal rights , fuck men , i love men , men are rapists , not all men i care about MGM , LOL HIS DICK GOT CUT OFF #Twee …",7,7,5.1210103,6,,,
Its amazing how women with think they can solve a cypher. You wish. I bet those feet are like homeless toes!,4,5,6.985147,6,,,
foul mexicans are keen to violence just ask the inquisitors conquistadors and spanish communists,2,3,2.102029,6,,,
"This guy is a lawyer and he is proud that he ""helps immigrants become Americans ON PAPER""No assimilation, just on paper. Ask them to leave the nation. Immigration should be for people who want to be Americans.",6,5,6.6012387,4,,,
i am big for restorative practices but this bitch really thought her white privilege and being a cop was gonna get her off fuck her amber guyger blm,6,8,7.4451547,6,,,
@user @user TRAVEL ADVISORYDominic Durden & Mollie Tibbetts & Kate Steinle were murdered by Illegal Aliens ! We must #BuildThatWallFollow @user & @user & #RETWEET Help out & order bricks or donate today at Follow @user,7,7,5.321227,4,,,
assuming we are on the same side edgy morons like yourself are the enemy have fun alienating people who do not worship your stupid jew on a stick,2,6,7.3756676,8,,,
@user his father is the most powerful man on the planet and i doubt young barron even cares or is even aware some dyke from snl slammed him you are crying murder over a papercut,6,7,7.623456,6,,,
my problem with these stupid jewish lovers is not what they are not doing they are punching right that the problem if they want to keep their stupid mouths shut fine,2,3,7.927002,7,,,
this kind of nonsense by foul people of african descent pisses me off leave our white culture alone despicable african american,2,2,5.403636,7,,,
q what does an awful african american man and a medium domino pizza have in common a they both can not feed a family @user,3,2,7.7008877,3,,,
"In addition to the vast problems coming across our open border, 1 RARELY mentioned = drug resistant diseases. TB, superbugs or exotic diseases few Americans have a resistance to. Ask them to leave the nation. Ask them to leave the nation.",5,6,5.7065325,4,,,
@user ay yo what my favorite island nigger up to today out walking the dog or letting it get shot by the cops again,6,7,3.5231502,7,,,
"Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.",8,8,6.474874,8,,,
"@user @user WooHoo ! New Black "" Kill Cracker babies "" Panthers to the rescue ! #racist #trash #thugs #Ferguson #fergusonriot ",8,7,5.1604385,7,,,
fuck off you nigger loving whore your mom need a slap upside the head for boring such a chicken shit pansy,8,8,5.261525,8,,,
Any kind of civilization those people have today is a gift from other people .,7,6,4.6179104,6,,,
@RealJamesWoods And this is what we have to look forward to. We made the Arab world rich while a few here got paid. Now we have this.,5,5,2.395929,4,,,
It is in the nature of Jews to desecrate traditions of all sorts and push our women to make fools of themselves .,7,8,6.92384,7,,,
